2018-09-05 09:25:21.320247: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:897] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-09-05 09:25:21.320649: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1405] Found device 0 with properties: 
name: GeForce GTX 960 major: 5 minor: 2 memoryClockRate(GHz): 1.228
pciBusID: 0000:01:00.0
totalMemory: 1,95GiB freeMemory: 1,63GiB
2018-09-05 09:25:21.320671: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1484] Adding visible gpu devices: 0
2018-09-05 09:25:21.557257: I tensorflow/core/common_runtime/gpu/gpu_device.cc:965] Device interconnect StreamExecutor with strength 1 edge matrix:
2018-09-05 09:25:21.557307: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971]      0 
2018-09-05 09:25:21.557326: I tensorflow/core/common_runtime/gpu/gpu_device.cc:984] 0:   N 
2018-09-05 09:25:21.557507: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1097] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 1378 MB memory) -> physical GPU (device: 0, name: GeForce GTX 960, pci bus id: 0000:01:00.0, compute capability: 5.2)
Uppercase local vars:
	BATCH_SIZE: 64
	CRITIC_ITERS: 5
	DIM: 64
	IM_DIM: 32
	ITERS: 100000
	LAMBDA: 10
	MODE: wgan-gp
	OUTPUT_DIM: 3072
	SQUARE_IM_DIM: 1024
load lists from files
load lists from files
Creating train generator with 1018 samples.
iter 0	time	11.134900569915771	train disc cost	-3.2755818367004395
iter 1	time	12.155247211456299	train disc cost	-14.563423156738281
iter 2	time	11.615803480148315	train disc cost	-38.248313903808594
iter 3	time	11.545626640319824	train disc cost	-73.73236083984375
iter 4	time	11.553040742874146	train disc cost	-115.5693588256836
Iteration 99 : 

sample 0 	 MSE: 2179.07 	 SSIM: -0.00 

sample 18 	 MSE: 4074.55 	 SSIM: -0.00 

sample 19 	 MSE: 2723.25 	 SSIM: -0.00 

sample 20 	 MSE: 4438.43 	 SSIM: -0.00 

sample 21 	 MSE: 6730.33 	 SSIM: -0.00 

sample 22 	 MSE: 4843.68 	 SSIM: -0.00 

sample 23 	 MSE: 5102.17 	 SSIM: -0.00 

sample 24 	 MSE: 5683.92 	 SSIM: -0.00 

sample 25 	 MSE: 6635.29 	 SSIM: -0.00 

sample 26 	 MSE: 5414.99 	 SSIM: -0.00 

sample 27 	 MSE: 3197.96 	 SSIM: -0.00 

sample 28 	 MSE: 4623.07 	 SSIM: -0.00 

sample 29 	 MSE: 4563.09 	 SSIM: -0.00 

sample 30 	 MSE: 4613.94 	 SSIM: -0.00 

sample 31 	 MSE: 6951.85 	 SSIM: -0.00 

sample 32 	 MSE: 2530.76 	 SSIM: -0.00 

sample 33 	 MSE: 5064.59 	 SSIM: -0.00 

sample 34 	 MSE: 4995.12 	 SSIM: -0.00 

sample 35 	 MSE: 4767.17 	 SSIM: -0.00 

sample 36 	 MSE: 4407.71 	 SSIM: -0.00 

sample 37 	 MSE: 4581.53 	 SSIM: -0.00 

sample 38 	 MSE: 2408.11 	 SSIM: -0.00 

sample 39 	 MSE: 2806.16 	 SSIM: -0.00 

sample 40 	 MSE: 1868.85 	 SSIM: -0.00 

sample 41 	 MSE: 4042.08 	 SSIM: -0.00 

sample 42 	 MSE: 3053.41 	 SSIM: -0.00 

sample 43 	 MSE: 6785.45 	 SSIM: -0.00 

sample 44 	 MSE: 4719.35 	 SSIM: -0.00 

sample 45 	 MSE: 4571.14 	 SSIM: -0.00 

sample 46 	 MSE: 3852.92 	 SSIM: -0.00 

sample 47 	 MSE: 9467.39 	 SSIM: 0.00 

sample 48 	 MSE: 6899.77 	 SSIM: -0.00 

sample 49 	 MSE: 6013.86 	 SSIM: -0.00 

sample 50 	 MSE: 4632.06 	 SSIM: -0.00 

sample 51 	 MSE: 6612.23 	 SSIM: -0.00 

sample 52 	 MSE: 4590.34 	 SSIM: -0.00 

sample 53 	 MSE: 5013.68 	 SSIM: -0.00 

sample 54 	 MSE: 6669.75 	 SSIM: -0.00 

sample 55 	 MSE: 4047.66 	 SSIM: -0.00 

sample 56 	 MSE: 4351.04 	 SSIM: -0.00 

sample 57 	 MSE: 2115.12 	 SSIM: -0.00 

sample 58 	 MSE: 5110.49 	 SSIM: -0.00 

sample 59 	 MSE: 4432.34 	 SSIM: -0.00 

sample 60 	 MSE: 6596.07 	 SSIM: -0.00 

sample 61 	 MSE: 3261.05 	 SSIM: -0.00 

sample 62 	 MSE: 1985.68 	 SSIM: -0.00 

sample 63 	 MSE: 5139.80 	 SSIM: -0.00 

iter 14499	SSIM for sample 2	-0.0001420515077798525	MSE for sample 1	2174.247802734375	SSIM for sample 3	-0.0008852900083221633	train disc cost	-3.9472763538360596	MSE for sample 2	5679.318359375	MSE for sample 3	2115.1328125	SSIM for sample 1	-0.0007707132273674775	time	11.504411153793335	dev disc cost	-3.6771318912506104
Iteration 14599 : 

sample 0 	 MSE: 2174.76 	 SSIM: -0.00 

sample 1 	 MSE: 5680.19 	 SSIM: -0.00 

sample 2 	 MSE: 2115.26 	 SSIM: -0.00 

sample 3 	 MSE: 7637.84 	 SSIM: -0.00 

sample 4 	 MSE: 3805.12 	 SSIM: -0.00 

sample 5 	 MSE: 3818.31 	 SSIM: -0.00 

sample 6 	 MSE: 6660.47 	 SSIM: -0.00 

sample 7 	 MSE: 2130.21 	 SSIM: -0.00 

sample 8 	 MSE: 2096.83 	 SSIM: -0.00 

sample 9 	 MSE: 6746.31 	 SSIM: -0.00 

sample 10 	 MSE: 6483.65 	 SSIM: -0.00 

sample 11 	 MSE: 5004.72 	 SSIM: -0.00 

sample 12 	 MSE: 4990.00 	 SSIM: -0.00 

sample 13 	 MSE: 4021.27 	 SSIM: -0.00 

sample 14 	 MSE: 5416.98 	 SSIM: -0.00 

sample 15 	 MSE: 5060.47 	 SSIM: -0.00 

sample 16 	 MSE: 6803.37 	 SSIM: -0.00 

sample 17 	 MSE: 4670.16 	 SSIM: -0.00 

sample 18 	 MSE: 4074.43 	 SSIM: -0.00 

sample 19 	 MSE: 2723.21 	 SSIM: -0.00 

sample 20 	 MSE: 4438.70 	 SSIM: -0.00 

sample 21 	 MSE: 6730.34 	 SSIM: -0.00 

sample 22 	 MSE: 4843.74 	 SSIM: -0.00 

sample 23 	 MSE: 5102.43 	 SSIM: -0.00 

sample 24 	 MSE: 5684.20 	 SSIM: -0.00 

sample 25 	 MSE: 6635.17 	 SSIM: -0.00 

sample 26 	 MSE: 5415.88 	 SSIM: -0.00 

sample 27 	 MSE: 3198.00 	 SSIM: -0.00 

sample 28 	 MSE: 4622.94 	 SSIM: -0.00 

sample 29 	 MSE: 4563.05 	 SSIM: -0.00 

sample 30 	 MSE: 4613.77 	 SSIM: -0.00 

sample 31 	 MSE: 6951.97 	 SSIM: -0.00 

sample 32 	 MSE: 2530.86 	 SSIM: -0.00 

sample 33 	 MSE: 5064.69 	 SSIM: -0.00 

sample 34 	 MSE: 4994.89 	 SSIM: -0.00 

sample 35 	 MSE: 4766.51 	 SSIM: -0.00 

sample 36 	 MSE: 4407.40 	 SSIM: -0.00 

sample 37 	 MSE: 4581.33 	 SSIM: -0.00 

sample 38 	 MSE: 2408.06 	 SSIM: -0.00 

sample 39 	 MSE: 2806.19 	 SSIM: -0.00 

sample 40 	 MSE: 1869.01 	 SSIM: -0.00 

sample 41 	 MSE: 4042.10 	 SSIM: -0.00 

sample 42 	 MSE: 3053.57 	 SSIM: -0.00 

sample 43 	 MSE: 6785.87 	 SSIM: -0.00 

sample 44 	 MSE: 4719.03 	 SSIM: -0.00 

sample 45 	 MSE: 4570.80 	 SSIM: -0.00 

sample 46 	 MSE: 3853.25 	 SSIM: -0.00 

sample 47 	 MSE: 9467.14 	 SSIM: 0.00 

sample 48 	 MSE: 6899.63 	 SSIM: -0.00 

sample 49 	 MSE: 6014.63 	 SSIM: -0.00 

sample 50 	 MSE: 4631.99 	 SSIM: -0.00 

sample 51 	 MSE: 6612.11 	 SSIM: -0.00 

sample 52 	 MSE: 4590.17 	 SSIM: -0.00 

sample 53 	 MSE: 5013.91 	 SSIM: -0.00 

sample 54 	 MSE: 6669.75 	 SSIM: -0.00 

sample 55 	 MSE: 4047.83 	 SSIM: -0.00 

sample 56 	 MSE: 4350.57 	 SSIM: -0.00 

sample 57 	 MSE: 2115.20 	 SSIM: -0.00 

sample 58 	 MSE: 5110.65 	 SSIM: -0.00 

sample 59 	 MSE: 4432.20 	 SSIM: -0.00 

sample 60 	 MSE: 6596.38 	 SSIM: -0.00 

sample 61 	 MSE: 3260.82 	 SSIM: -0.00 

sample 62 	 MSE: 1985.70 	 SSIM: -0.00 

sample 63 	 MSE: 5139.98 	 SSIM: -0.00 

iter 14599	SSIM for sample 2	-0.00014467096975898965	MSE for sample 1	2174.761474609375	SSIM for sample 3	-0.0008569386357708568	train disc cost	-3.984954833984375	MSE for sample 2	5680.193359375	MSE for sample 3	2115.264404296875	SSIM for sample 1	-0.0007410594000704227	time	11.373241035938262	dev disc cost	-3.8623180389404297
Iteration 14699 : 

sample 0 	 MSE: 2175.09 	 SSIM: -0.00 

sample 1 	 MSE: 5679.51 	 SSIM: -0.00 

sample 2 	 MSE: 2115.48 	 SSIM: -0.00 

sample 3 	 MSE: 7637.68 	 SSIM: -0.00 

sample 4 	 MSE: 3805.11 	 SSIM: -0.00 

sample 5 	 MSE: 3818.71 	 SSIM: -0.00 

sample 6 	 MSE: 6660.22 	 SSIM: -0.00 

sample 7 	 MSE: 2130.38 	 SSIM: -0.00 

sample 8 	 MSE: 2097.25 	 SSIM: -0.00 

sample 9 	 MSE: 6746.35 	 SSIM: -0.00 

sample 10 	 MSE: 6483.04 	 SSIM: -0.00 

sample 11 	 MSE: 5004.95 	 SSIM: -0.00 

sample 12 	 MSE: 4990.15 	 SSIM: -0.00 

sample 13 	 MSE: 4021.11 	 SSIM: -0.00 

sample 14 	 MSE: 5416.42 	 SSIM: -0.00 

sample 15 	 MSE: 5060.30 	 SSIM: -0.00 

sample 16 	 MSE: 6803.61 	 SSIM: -0.00 

sample 17 	 MSE: 4670.06 	 SSIM: -0.00 

sample 18 	 MSE: 4074.65 	 SSIM: -0.00 

sample 19 	 MSE: 2723.79 	 SSIM: -0.00 

sample 20 	 MSE: 4438.48 	 SSIM: -0.00 

sample 21 	 MSE: 6730.35 	 SSIM: -0.00 

sample 22 	 MSE: 4843.24 	 SSIM: -0.00 

sample 23 	 MSE: 5102.07 	 SSIM: -0.00 

sample 24 	 MSE: 5684.36 	 SSIM: -0.00 

sample 25 	 MSE: 6635.07 	 SSIM: -0.00 

sample 26 	 MSE: 5415.19 	 SSIM: -0.00 

sample 27 	 MSE: 3198.19 	 SSIM: -0.00 

sample 28 	 MSE: 4622.82 	 SSIM: -0.00 

sample 29 	 MSE: 4562.80 	 SSIM: -0.00 

sample 30 	 MSE: 4613.71 	 SSIM: -0.00 

sample 31 	 MSE: 6951.80 	 SSIM: -0.00 

sample 32 	 MSE: 2531.18 	 SSIM: -0.00 

sample 33 	 MSE: 5064.40 	 SSIM: -0.00 

sample 34 	 MSE: 4995.57 	 SSIM: -0.00 

sample 35 	 MSE: 4767.13 	 SSIM: -0.00 

sample 36 	 MSE: 4407.79 	 SSIM: -0.00 

sample 37 	 MSE: 4581.23 	 SSIM: -0.00 

sample 38 	 MSE: 2408.63 	 SSIM: -0.00 

sample 39 	 MSE: 2806.79 	 SSIM: -0.00 

sample 40 	 MSE: 1869.46 	 SSIM: -0.00 

sample 41 	 MSE: 4042.19 	 SSIM: -0.00 

sample 42 	 MSE: 3053.87 	 SSIM: -0.00 

sample 43 	 MSE: 6785.32 	 SSIM: -0.00 

sample 44 	 MSE: 4719.09 	 SSIM: -0.00 

sample 45 	 MSE: 4570.95 	 SSIM: -0.00 

sample 46 	 MSE: 3853.22 	 SSIM: -0.00 

sample 47 	 MSE: 9467.38 	 SSIM: 0.00 

sample 48 	 MSE: 6899.71 	 SSIM: -0.00 

sample 49 	 MSE: 6013.90 	 SSIM: -0.00 

sample 50 	 MSE: 4632.23 	 SSIM: -0.00 

sample 51 	 MSE: 6612.31 	 SSIM: -0.00 

sample 52 	 MSE: 4590.51 	 SSIM: -0.00 

sample 53 	 MSE: 5013.70 	 SSIM: -0.00 

sample 54 	 MSE: 6669.83 	 SSIM: -0.00 

sample 55 	 MSE: 4047.96 	 SSIM: -0.00 

sample 56 	 MSE: 4350.62 	 SSIM: -0.00 

sample 57 	 MSE: 2115.50 	 SSIM: -0.00 

sample 58 	 MSE: 5110.71 	 SSIM: -0.00 

sample 59 	 MSE: 4432.21 	 SSIM: -0.00 

sample 60 	 MSE: 6596.31 	 SSIM: -0.00 

sample 61 	 MSE: 3261.39 	 SSIM: -0.00 

sample 62 	 MSE: 1985.88 	 SSIM: -0.00 

sample 63 	 MSE: 5139.85 	 SSIM: -0.00 

iter 14699	SSIM for sample 2	-0.00014176371842152167	MSE for sample 1	2175.0927734375	SSIM for sample 3	-0.0008586375698800449	train disc cost	-3.9300286769866943	MSE for sample 2	5679.50634765625	MSE for sample 3	2115.48095703125	SSIM for sample 1	-0.0007155419216172054	time	11.42200395822525	dev disc cost	-3.857795000076294
Iteration 14799 : 

sample 0 	 MSE: 2174.76 	 SSIM: -0.00 

sample 1 	 MSE: 5679.25 	 SSIM: -0.00 

sample 2 	 MSE: 2115.08 	 SSIM: -0.00 

sample 3 	 MSE: 7638.12 	 SSIM: -0.00 

sample 4 	 MSE: 3804.67 	 SSIM: -0.00 

sample 5 	 MSE: 3817.93 	 SSIM: -0.00 

sample 6 	 MSE: 6660.30 	 SSIM: -0.00 

sample 7 	 MSE: 2130.01 	 SSIM: -0.00 

sample 8 	 MSE: 2096.88 	 SSIM: -0.00 

sample 9 	 MSE: 6745.99 	 SSIM: -0.00 

sample 10 	 MSE: 6483.15 	 SSIM: -0.00 

sample 11 	 MSE: 5004.72 	 SSIM: -0.00 

sample 12 	 MSE: 4989.77 	 SSIM: -0.00 

sample 13 	 MSE: 4020.88 	 SSIM: -0.00 

sample 14 	 MSE: 5416.34 	 SSIM: -0.00 

sample 15 	 MSE: 5060.20 	 SSIM: -0.00 

sample 16 	 MSE: 6803.46 	 SSIM: -0.00 

sample 17 	 MSE: 4669.87 	 SSIM: -0.00 

sample 18 	 MSE: 4074.41 	 SSIM: -0.00 

sample 19 	 MSE: 2722.72 	 SSIM: -0.00 

sample 20 	 MSE: 4438.58 	 SSIM: -0.00 

sample 21 	 MSE: 6730.32 	 SSIM: -0.00 

sample 22 	 MSE: 4843.03 	 SSIM: -0.00 

sample 23 	 MSE: 5102.19 	 SSIM: -0.00 

sample 24 	 MSE: 5684.00 	 SSIM: -0.00 

sample 25 	 MSE: 6634.98 	 SSIM: -0.00 

sample 26 	 MSE: 5415.47 	 SSIM: -0.00 

sample 27 	 MSE: 3197.79 	 SSIM: -0.00 

sample 28 	 MSE: 4622.69 	 SSIM: -0.00 

sample 29 	 MSE: 4562.73 	 SSIM: -0.00 

sample 30 	 MSE: 4613.86 	 SSIM: -0.00 

sample 31 	 MSE: 6951.66 	 SSIM: -0.00 

sample 32 	 MSE: 2530.32 	 SSIM: -0.00 

sample 33 	 MSE: 5064.57 	 SSIM: -0.00 

sample 34 	 MSE: 4995.05 	 SSIM: -0.00 

sample 35 	 MSE: 4766.87 	 SSIM: -0.00 

sample 36 	 MSE: 4407.35 	 SSIM: -0.00 

sample 37 	 MSE: 4581.12 	 SSIM: -0.00 

sample 38 	 MSE: 2407.80 	 SSIM: -0.00 

sample 39 	 MSE: 2806.03 	 SSIM: -0.00 

sample 40 	 MSE: 1868.99 	 SSIM: -0.00 

sample 41 	 MSE: 4042.00 	 SSIM: -0.00 

sample 42 	 MSE: 3053.19 	 SSIM: -0.00 

sample 43 	 MSE: 6784.90 	 SSIM: -0.00 

sample 44 	 MSE: 4718.87 	 SSIM: -0.00 

sample 45 	 MSE: 4570.72 	 SSIM: -0.00 

sample 46 	 MSE: 3852.87 	 SSIM: -0.00 

sample 47 	 MSE: 9467.08 	 SSIM: 0.00 

sample 48 	 MSE: 6899.44 	 SSIM: -0.00 

sample 49 	 MSE: 6013.82 	 SSIM: -0.00 

sample 50 	 MSE: 4631.85 	 SSIM: -0.00 

sample 51 	 MSE: 6611.88 	 SSIM: -0.00 

sample 52 	 MSE: 4590.01 	 SSIM: -0.00 

sample 53 	 MSE: 5013.42 	 SSIM: -0.00 

sample 54 	 MSE: 6669.63 	 SSIM: -0.00 

sample 55 	 MSE: 4047.51 	 SSIM: -0.00 

sample 56 	 MSE: 4350.51 	 SSIM: -0.00 

sample 57 	 MSE: 2115.18 	 SSIM: -0.00 

sample 58 	 MSE: 5110.51 	 SSIM: -0.00 

sample 59 	 MSE: 4431.93 	 SSIM: -0.00 

sample 60 	 MSE: 6595.98 	 SSIM: -0.00 

sample 61 	 MSE: 3260.79 	 SSIM: -0.00 

sample 62 	 MSE: 1985.69 	 SSIM: -0.00 

sample 63 	 MSE: 5139.76 	 SSIM: -0.00 

iter 14799	SSIM for sample 2	-0.0001389422361189595	MSE for sample 1	2174.760009765625	SSIM for sample 3	-0.0008838133883542976	train disc cost	-3.919893503189087	MSE for sample 2	5679.2548828125	MSE for sample 3	2115.076904296875	SSIM for sample 1	-0.0007271104584755736	time	11.430955603122712	dev disc cost	-5.327702522277832
Iteration 14899 : 

sample 0 	 MSE: 2175.01 	 SSIM: -0.00 

sample 1 	 MSE: 5680.42 	 SSIM: -0.00 

sample 2 	 MSE: 2115.16 	 SSIM: -0.00 

sample 3 	 MSE: 7638.31 	 SSIM: -0.00 

sample 4 	 MSE: 3805.56 	 SSIM: -0.00 

sample 5 	 MSE: 3819.04 	 SSIM: -0.00 

sample 6 	 MSE: 6660.46 	 SSIM: -0.00 

sample 7 	 MSE: 2130.13 	 SSIM: -0.00 

sample 8 	 MSE: 2097.06 	 SSIM: -0.00 

sample 9 	 MSE: 6747.05 	 SSIM: -0.00 

sample 10 	 MSE: 6484.38 	 SSIM: -0.00 

sample 11 	 MSE: 5005.59 	 SSIM: -0.00 

sample 12 	 MSE: 4991.20 	 SSIM: -0.00 

sample 13 	 MSE: 4021.56 	 SSIM: -0.00 

sample 14 	 MSE: 5417.25 	 SSIM: -0.00 

sample 15 	 MSE: 5061.09 	 SSIM: -0.00 

sample 16 	 MSE: 6804.03 	 SSIM: -0.00 

sample 17 	 MSE: 4671.15 	 SSIM: -0.00 

sample 18 	 MSE: 4074.83 	 SSIM: -0.00 

sample 19 	 MSE: 2723.62 	 SSIM: -0.00 

sample 20 	 MSE: 4439.35 	 SSIM: -0.00 

sample 21 	 MSE: 6730.47 	 SSIM: -0.00 

sample 22 	 MSE: 4844.48 	 SSIM: -0.00 

sample 23 	 MSE: 5102.76 	 SSIM: -0.00 

sample 24 	 MSE: 5684.95 	 SSIM: -0.00 

sample 25 	 MSE: 6635.50 	 SSIM: -0.00 

sample 26 	 MSE: 5415.92 	 SSIM: -0.00 

sample 27 	 MSE: 3198.35 	 SSIM: -0.00 

sample 28 	 MSE: 4623.72 	 SSIM: -0.00 

sample 29 	 MSE: 4563.89 	 SSIM: -0.00 

sample 30 	 MSE: 4614.69 	 SSIM: -0.00 

sample 31 	 MSE: 6952.39 	 SSIM: -0.00 

sample 32 	 MSE: 2531.09 	 SSIM: -0.00 

sample 33 	 MSE: 5065.16 	 SSIM: -0.00 

sample 34 	 MSE: 4995.79 	 SSIM: -0.00 

sample 35 	 MSE: 4767.72 	 SSIM: -0.00 

sample 36 	 MSE: 4408.45 	 SSIM: -0.00 

sample 37 	 MSE: 4582.39 	 SSIM: -0.00 

sample 38 	 MSE: 2408.35 	 SSIM: -0.00 

sample 39 	 MSE: 2806.89 	 SSIM: -0.00 

sample 40 	 MSE: 1869.19 	 SSIM: -0.00 

sample 41 	 MSE: 4042.86 	 SSIM: -0.00 

sample 42 	 MSE: 3053.68 	 SSIM: -0.00 

sample 43 	 MSE: 6785.85 	 SSIM: -0.00 

sample 44 	 MSE: 4719.84 	 SSIM: -0.00 

sample 45 	 MSE: 4572.10 	 SSIM: -0.00 

sample 46 	 MSE: 3853.74 	 SSIM: -0.00 

sample 47 	 MSE: 9468.03 	 SSIM: 0.00 

sample 48 	 MSE: 6900.27 	 SSIM: -0.00 

sample 49 	 MSE: 6014.64 	 SSIM: -0.00 

sample 50 	 MSE: 4632.81 	 SSIM: -0.00 

sample 51 	 MSE: 6612.70 	 SSIM: -0.00 

sample 52 	 MSE: 4590.97 	 SSIM: -0.00 

sample 53 	 MSE: 5014.28 	 SSIM: -0.00 

sample 54 	 MSE: 6670.32 	 SSIM: -0.00 

sample 55 	 MSE: 4048.18 	 SSIM: -0.00 

sample 56 	 MSE: 4351.59 	 SSIM: -0.00 

sample 57 	 MSE: 2115.26 	 SSIM: -0.00 

sample 58 	 MSE: 5111.40 	 SSIM: -0.00 

sample 59 	 MSE: 4433.17 	 SSIM: -0.00 

sample 60 	 MSE: 6597.03 	 SSIM: -0.00 

sample 61 	 MSE: 3261.65 	 SSIM: -0.00 

sample 62 	 MSE: 1985.67 	 SSIM: -0.00 

sample 63 	 MSE: 5140.80 	 SSIM: -0.00 

iter 14899	SSIM for sample 2	-0.000145838020729192	MSE for sample 1	2175.013916015625	SSIM for sample 3	-0.0008683043769201799	train disc cost	-3.9543991088867188	MSE for sample 2	5680.416015625	MSE for sample 3	2115.156982421875	SSIM for sample 1	-0.0007216088494904725	time	11.434722974300385	dev disc cost	-3.287428140640259
Iteration 14999 : 

sample 0 	 MSE: 2174.51 	 SSIM: -0.00 

sample 1 	 MSE: 5678.91 	 SSIM: -0.00 

sample 2 	 MSE: 2114.86 	 SSIM: -0.00 

sample 3 	 MSE: 7636.96 	 SSIM: -0.00 

sample 4 	 MSE: 3804.39 	 SSIM: -0.00 

sample 5 	 MSE: 3817.73 	 SSIM: -0.00 

sample 6 	 MSE: 6659.55 	 SSIM: -0.00 

sample 7 	 MSE: 2129.91 	 SSIM: -0.00 

sample 8 	 MSE: 2096.72 	 SSIM: -0.00 

sample 9 	 MSE: 6745.94 	 SSIM: -0.00 

sample 10 	 MSE: 6482.89 	 SSIM: -0.00 

sample 11 	 MSE: 5004.36 	 SSIM: -0.00 

sample 12 	 MSE: 4989.32 	 SSIM: -0.00 

sample 13 	 MSE: 4020.48 	 SSIM: -0.00 

sample 14 	 MSE: 5416.24 	 SSIM: -0.00 

sample 15 	 MSE: 5059.58 	 SSIM: -0.00 

sample 16 	 MSE: 6803.19 	 SSIM: -0.00 

sample 17 	 MSE: 4669.56 	 SSIM: -0.00 

sample 18 	 MSE: 4074.07 	 SSIM: -0.00 

sample 19 	 MSE: 2723.06 	 SSIM: -0.00 

sample 20 	 MSE: 4437.88 	 SSIM: -0.00 

sample 21 	 MSE: 6729.58 	 SSIM: -0.00 

sample 22 	 MSE: 4842.66 	 SSIM: -0.00 

sample 23 	 MSE: 5102.01 	 SSIM: -0.00 

sample 24 	 MSE: 5683.59 	 SSIM: -0.00 

sample 25 	 MSE: 6634.95 	 SSIM: -0.00 

sample 26 	 MSE: 5414.52 	 SSIM: -0.00 

sample 27 	 MSE: 3197.68 	 SSIM: -0.00 

sample 28 	 MSE: 4622.26 	 SSIM: -0.00 

sample 29 	 MSE: 4562.28 	 SSIM: -0.00 

sample 30 	 MSE: 4613.17 	 SSIM: -0.00 

sample 31 	 MSE: 6951.56 	 SSIM: -0.00 

sample 32 	 MSE: 2530.53 	 SSIM: -0.00 

sample 33 	 MSE: 5064.17 	 SSIM: -0.00 

sample 34 	 MSE: 4994.29 	 SSIM: -0.00 

sample 35 	 MSE: 4766.16 	 SSIM: -0.00 

sample 36 	 MSE: 4407.40 	 SSIM: -0.00 

sample 37 	 MSE: 4580.68 	 SSIM: -0.00 

sample 38 	 MSE: 2407.82 	 SSIM: -0.00 

sample 39 	 MSE: 2805.96 	 SSIM: -0.00 

sample 40 	 MSE: 1868.50 	 SSIM: -0.00 

sample 41 	 MSE: 4041.73 	 SSIM: -0.00 

sample 42 	 MSE: 3053.12 	 SSIM: -0.00 

sample 43 	 MSE: 6785.15 	 SSIM: -0.00 

sample 44 	 MSE: 4718.85 	 SSIM: -0.00 

sample 45 	 MSE: 4570.43 	 SSIM: -0.00 

sample 46 	 MSE: 3852.77 	 SSIM: -0.00 

sample 47 	 MSE: 9466.71 	 SSIM: 0.00 

sample 48 	 MSE: 6899.22 	 SSIM: -0.00 

sample 49 	 MSE: 6013.48 	 SSIM: -0.00 

sample 50 	 MSE: 4631.71 	 SSIM: -0.00 

sample 51 	 MSE: 6611.74 	 SSIM: -0.00 

sample 52 	 MSE: 4589.56 	 SSIM: -0.00 

sample 53 	 MSE: 5012.92 	 SSIM: -0.00 

sample 54 	 MSE: 6669.52 	 SSIM: -0.00 

sample 55 	 MSE: 4047.35 	 SSIM: -0.00 

sample 56 	 MSE: 4350.00 	 SSIM: -0.00 

sample 57 	 MSE: 2115.08 	 SSIM: -0.00 

sample 58 	 MSE: 5109.84 	 SSIM: -0.00 

sample 59 	 MSE: 4431.43 	 SSIM: -0.00 

sample 60 	 MSE: 6595.52 	 SSIM: -0.00 

sample 61 	 MSE: 3260.66 	 SSIM: -0.00 

sample 62 	 MSE: 1985.55 	 SSIM: -0.00 

sample 63 	 MSE: 5139.27 	 SSIM: -0.00 

iter 14999	SSIM for sample 2	-0.00014073026793446253	MSE for sample 1	2174.506591796875	SSIM for sample 3	-0.0008890920072877022	train disc cost	-3.880169630050659	MSE for sample 2	5678.9140625	MSE for sample 3	2114.864501953125	SSIM for sample 1	-0.0007617949081500625	time	11.414807245731353	dev disc cost	-3.5939910411834717
Iteration 15099 : 

sample 0 	 MSE: 2175.40 	 SSIM: -0.00 

sample 1 	 MSE: 5679.62 	 SSIM: -0.00 

sample 2 	 MSE: 2115.35 	 SSIM: -0.00 

sample 3 	 MSE: 7637.61 	 SSIM: -0.00 

sample 4 	 MSE: 3805.09 	 SSIM: -0.00 

sample 5 	 MSE: 3818.66 	 SSIM: -0.00 

sample 6 	 MSE: 6659.48 	 SSIM: -0.00 

sample 7 	 MSE: 2130.42 	 SSIM: -0.00 

sample 8 	 MSE: 2097.01 	 SSIM: -0.00 

sample 9 	 MSE: 6745.85 	 SSIM: -0.00 

sample 10 	 MSE: 6482.80 	 SSIM: -0.00 

sample 11 	 MSE: 5004.91 	 SSIM: -0.00 

sample 12 	 MSE: 4989.93 	 SSIM: -0.00 

sample 13 	 MSE: 4021.10 	 SSIM: -0.00 

sample 14 	 MSE: 5416.41 	 SSIM: -0.00 

sample 15 	 MSE: 5060.24 	 SSIM: -0.00 

sample 16 	 MSE: 6802.99 	 SSIM: -0.00 

sample 17 	 MSE: 4669.93 	 SSIM: -0.00 

sample 18 	 MSE: 4074.41 	 SSIM: -0.00 

sample 19 	 MSE: 2723.74 	 SSIM: -0.00 

sample 20 	 MSE: 4438.41 	 SSIM: -0.00 

